image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,image_test.started,Start_ET.stopped,Laughing_Baby.started,Attention_getter.started,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,sound_1.started,gaze_sample_index,gaze_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,central_fixation.started,central_fixation.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,trial_time,gaze_in_roi_left,gaze_time_in_roi_left,gaze_in_roi_right,gaze_time_in_roi_right,Test_Period.stopped,sound_1.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,0.002491099999929247,0.0043377999999165695,3.002151299999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,3.0389701999999943,,,,,3.034006199999908,3.0389701999999943,6.003274499999975,6.288674399999991,6.292180599999938,6.292180599999938,6.303170699999941,1,0.00027000000000043656,0.021914058261447482,0.020332545042037964,1,1.6999999843392288e-06,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,0.003719899999964582,0.021914058261447482,0.020332545042037964,1,0.0034468000000060783,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,0.005489299999908326,0.021914058261447482,0.020332545042037964,1,0.005215199999952347,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,4,0.013586599999939608,0.023778915405273438,0.02010849118232727,1,0.013313499999981104,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,5,0.030270199999904435,0.025281005435519747,0.021062716841697693,1,0.029997399999956542,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,6,0.04699349999998503,0.02395608690049913,0.02061888575553894,1,0.04672169999992093,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,7,0.06363699999997152,0.021765602959526908,0.020828962326049805,1,0.06336639999994986,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,8,0.08027529999992566,0.023961544036865234,0.019892752170562744,1,0.08000659999993331,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,9,0.09717589999991105,0.030664232042100694,0.007364243268966675,1,0.09690939999995862,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
