lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.015222599962726235,0.06252239993773401,0.06252239993773401,4.467338399961591,space,4.384901399957016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,4.639594099950045,,,,,,,,,,4.624312900006771,1,3.400025889277458e-06,5.268892700085416,2742916655,1756944957938,"(0.49670615792274475, 0.676859974861145)","(0.8729549646377563, 98.26686096191406, 25.124431610107422)",1,4.337371826171875,1,"(4.387173652648926, 10.486896514892578, 682.95263671875)",1,"(0.48044583201408386, 0.6190541982650757)","(-7.708992004394531, 114.39326477050781, 30.993938446044922)",1,3.793975830078125,1,"(65.09783172607422, 10.37553596496582, 685.7377319335938)",1,4.639594099950045,4.630144766454275,4.639594099950045,5.001000599935651,5.163376699900255,9.969699999783188,space,5.328088999958709,None,10.138305999804288,10.157658000010997,10.157658000010997,-0.020309342278374564,-0.14795708656311035,1,3.400025889277458e-06,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,2,0.019407999934628606,,2742932655,1756944973938,"(0.5045558214187622, 0.6688674092292786)","(5.015903949737549, 100.49658203125, 25.936016082763672)",1,4.330596923828125,1,"(4.346528053283691, 10.477652549743652, 682.9410400390625)",1,"(0.4799720048904419, 0.613345742225647)","(-7.959070682525635, 115.98578643798828, 31.573589324951172)",1,3.8247222900390625,1,"(65.0785140991211, 10.372343063354492, 685.9003295898438)",1,,,,,,,,,,,,,-0.013753043280707464,-0.14110657572746277,1,0.019407999934628606,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,3,0.034093800000846386,,2742948655,1756944989938,"(0.4982093870639801, 0.6731970310211182)","(1.6663693189620972, 99.28873443603516, 25.496341705322266)",1,4.3828277587890625,1,"(4.312006950378418, 10.471240997314453, 683.0442504882812)",1,"(0.483827143907547, 0.6153059601783752)","(-5.924402236938477, 115.43892669677734, 31.374530792236328)",1,3.8321533203125,1,"(65.02576446533203, 10.376482963562012, 685.95068359375)",1,,,,,,,,,,,,,-0.015967528025309242,-0.1442514955997467,1,0.034093800000846386,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,4,0.06986879999749362,,2742984653,1756945025936,"(0.49825888872146606, 0.6613279581069946)","(1.6925057172775269, 102.59991455078125, 26.70155143737793)",1,4.380706787109375,1,"(4.108695983886719, 10.480323791503906, 683.2011108398438)",1,"(0.4695095419883728, 0.6063776612281799)","(-13.481025695800781, 117.9296875, 32.281097412109375)",1,3.7971649169921875,1,"(64.81758117675781, 10.435367584228516, 685.9918212890625)",1,,,,,,,,,,,,,-0.028650283813476562,-0.13385280966758728,1,0.06986879999749362,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,5,0.10420880001038313,,2743020653,1756945061937,"(0.49631184339523315, 0.6551952362060547)","(0.66485995054245, 104.31078338623047, 27.32422637939453)",1,4.3897705078125,1,"(3.9400062561035156, 10.448408126831055, 683.1527099609375)",1,"(0.4662044942378998, 0.6039049029350281)","(-15.225382804870605, 118.61956024169922, 32.53217697143555)",1,3.8215179443359375,1,"(64.6404800415039, 10.426773071289062, 685.8153076171875)",1,,,,,,,,,,,,,-0.033318810992770724,-0.12955006957054138,1,0.10420880001038313,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,6,0.13701550010591745,,2743052653,1756945093937,"(0.4809497594833374, 0.6572631001472473)","(-7.4430413246154785, 103.7339096069336, 27.114294052124023)",1,4.426116943359375,1,"(3.806652545928955, 10.470081329345703, 683.2416381835938)",1,"(0.48520728945732117, 0.6067212224006653)","(-5.195979595184326, 117.83386993408203, 32.24625015258789)",1,3.888763427734375,1,"(64.51358032226562, 10.475102424621582, 685.9705200195312)",1,,,,,,,,,,,,,-0.030082623163859047,-0.1319921612739563,1,0.13701550010591745,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,7,0.16978159989230335,,2743084653,1756945125937,"(0.4981667995452881, 0.656658947467804)","(1.643869400024414, 103.90245056152344, 27.175636291503906)",1,4.4249114990234375,1,"(3.6739554405212402, 10.49463939666748, 683.10009765625)",1,"(0.4683440327644348, 0.6002802848815918)","(-14.096166610717773, 119.63070678710938, 32.90026092529297)",1,3.89215087890625,1,"(64.37733459472656, 10.485809326171875, 685.6412963867188)",1,,,,,,,,,,,,,-0.029768149058024086,-0.12846961617469788,1,0.16978159989230335,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,8,0.20375930005684495,,2743120652,1756945161936,"(0.48782938718795776, 0.6565241813659668)","(-3.8120548725128174, 103.94004821777344, 27.189302444458008)",1,4.45098876953125,1,"(3.58353853225708, 10.534077644348145, 683.4105224609375)",1,"(0.47792908549308777, 0.599479615688324)","(-9.037291526794434, 119.85407257080078, 32.981563568115234)",1,3.9024810791015625,1,"(64.30012512207031, 10.525276184082031, 686.04052734375)",1,,,,,,,,,,,,,-0.03043691317240397,-0.12800189852714539,1,0.20375930005684495,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,9,0.23709250008687377,,2743152652,1756945193936,"(0.4918264150619507, 0.6563073992729187)","(-1.702497124671936, 104.00049591064453, 27.211336135864258)",1,4.4249267578125,1,"(3.4983091354370117, 10.545867919921875, 683.2559814453125)",1,"(0.4848213195800781, 0.5985442399978638)","(-5.399688243865967, 120.11503601074219, 33.07649230957031)",1,3.8815460205078125,1,"(64.18584442138672, 10.555520057678223, 685.6942138671875)",1,,,,,,,,,,,,,-0.0207575692070855,-0.12742581963539124,1,0.23709250008687377,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
