trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007277199998497963,0.010555499990005046,0.010555499990005046,20.47396489995299,space,20.411306100024376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,space,7.784252899989951,None,None,,,0,0,0,0,0,0,0,0,,,,,21.12567569996463,,,,,,,,,21.11998570000287,21.12567569996463,471,7.812834899988957,0.01573022206624349,-0.03446841239929199,0,7.796167700027581,5620475123,341236460368,"(0.49794918298721313, 0.5315542221069336)","(-1.0828111171722412, 141.5443115234375, 51.51783752441406)",1,4.4039306640625,1,"(-45.3543815612793, -14.135345458984375, 642.9993896484375)",1,"(0.5197473168373108, 0.5373826026916504)","(10.426586151123047, 139.91766357421875, 50.925819396972656)",1,4.2462158203125,1,"(16.48495864868164, -17.795291900634766, 639.5887451171875)",1,21.12567569996463,21.13276799999876,21.12567569996463,21.232105500006583,28.917368899972644,space,7.784252899989951,None,29.04912709997734,29.049196299980395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0.026446299976669252,0.017873605092366535,-0.031176239252090454,1,,5620650123,341236635368,"(0.5013638138771057, 0.5305449366569519)","(0.7200964689254761, 141.82598876953125, 51.620361328125)",1,4.4000396728515625,1,"(-45.64464569091797, -14.011171340942383, 642.900146484375)",1,"(0.5187439918518066, 0.531807541847229)","(9.896841049194336, 141.4736328125, 51.49208450317383)",1,4.2716827392578125,1,"(16.211528778076172, -17.659666061401367, 639.5225219726562)",1,,,,,,,,,,,,29.090653399995063,29.094666799996048,29.094666799996048,3.00002284348011e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,0.030435499968007207,0.017873605092366535,-0.031176239252090454,1,,5620650123,341236635368,"(0.5013638138771057, 0.5305449366569519)","(0.7200964689254761, 141.82598876953125, 51.620361328125)",1,4.4000396728515625,1,"(-45.64464569091797, -14.011171340942383, 642.900146484375)",1,"(0.5187439918518066, 0.531807541847229)","(9.896841049194336, 141.4736328125, 51.49208450317383)",1,4.2716827392578125,1,"(16.211528778076172, -17.659666061401367, 639.5225219726562)",1,,,,,,,,,,,,,,,0.00398560002213344,29.099553533290358,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,3,0.03209439996862784,0.017634762658013236,-0.03215804696083069,1,,5620658457,341236643702,"(0.5011754631996155, 0.5305928587913513)","(0.6206548810005188, 141.81260681152344, 51.615516662597656)",1,4.400238037109375,1,"(-45.66001892089844, -14.01370620727539, 642.8926391601562)",1,"(0.5186636447906494, 0.5337232351303101)","(9.854419708251953, 140.93896484375, 51.29747009277344)",1,4.2705230712890625,1,"(16.195425033569336, -17.651182174682617, 639.5157470703125)",1,,,,,,,,,,,,,,,0.005643000011332333,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,4,0.03455849998863414,0.017634762658013236,-0.03215804696083069,1,,5620658457,341236643702,"(0.5011754631996155, 0.5305928587913513)","(0.6206548810005188, 141.81260681152344, 51.615516662597656)",1,4.400238037109375,1,"(-45.66001892089844, -14.01370620727539, 642.8926391601562)",1,"(0.5186636447906494, 0.5337232351303101)","(9.854419708251953, 140.93896484375, 51.29747009277344)",1,4.2705230712890625,1,"(16.195425033569336, -17.651182174682617, 639.5157470703125)",1,,,,,,,,,,,,,,,0.008106500026769936,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,0.05126979999477044,0.016286744011773,-0.030705928802490234,1,,5620675123,341236660368,"(0.5006468892097473, 0.5301445126533508)","(0.34155377745628357, 141.937744140625, 51.661067962646484)",1,4.40155029296875,1,"(-45.691200256347656, -14.00525951385498, 642.8433837890625)",1,"(0.5176756978034973, 0.5312673449516296)","(9.332778930664062, 141.6243896484375, 51.54693603515625)",1,4.2755889892578125,1,"(16.15611457824707, -17.643369674682617, 639.4679565429688)",1,,,,,,,,,,,,,,,0.024828199995681643,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,6,0.06798069999786094,0.017892201741536457,-0.03330358862876892,1,,5620691790,341236677035,"(0.5006998777389526, 0.5327033400535583)","(0.36952072381973267, 141.22360229492188, 51.40110397338867)",1,4.400238037109375,1,"(-45.72442626953125, -13.99650764465332, 642.7598266601562)",1,"(0.5194288492202759, 0.5339038372039795)","(10.25841999053955, 140.8885498046875, 51.279151916503906)",1,4.2767333984375,1,"(16.105314254760742, -17.621912002563477, 639.4608764648438)",1,,,,,,,,,,,,,,,0.041533100011292845,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,7,0.0846155000035651,0.015642166137695312,-0.03219324350357056,1,,5620708457,341236693702,"(0.5008866786956787, 0.5310670137405396)","(0.46815037727355957, 141.6802978515625, 51.567359924316406)",1,4.4013519287109375,1,"(-45.77198791503906, -13.990987777709961, 642.8054809570312)",1,"(0.5167107582092285, 0.5333194732666016)","(8.823260307312012, 141.0516357421875, 51.33857727050781)",1,4.2764434814453125,1,"(16.074480056762695, -17.60833740234375, 639.46337890625)",1,,,,,,,,,,,,,,,0.05817229999229312,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,8,0.10149539995472878,0.02046288384331597,-0.031199783086776733,1,,5620725123,341236710368,"(0.5030562877655029, 0.5314954519271851)","(1.6137276887893677, 141.56069946289062, 51.52381896972656)",1,4.40167236328125,1,"(-45.79408264160156, -13.974655151367188, 642.8442993164062)",1,"(0.5199644565582275, 0.5309041142463684)","(10.541271209716797, 141.72573852539062, 51.58389663696289)",1,4.281524658203125,1,"(16.046966552734375, -17.588306427001953, 639.4385986328125)",1,,,,,,,,,,,,,,,0.07505079999100417,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
