lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,polygon_2.started,polygon_3.started,key_resp.started,polygon_4.started,polygon_5.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013212100020609796,0.04898299998603761,0.04898299998603761,0.04898299998603761,0.04898299998603761,0.04898299998603761,0.04898299998603761,0.04898299998603761,169.7907481000293,space,169.72080720006488,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.79081659996882,169.82483229995705,169.82483229995705,170.98874990001787,space,1.1620273999869823,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,172.67728059994988,,,,,,,,,,,,,,,,,,,,,172.66786030004732,1,0.05216840002685785,2961958298,535193854270,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.081687927246094, 86.52625274658203, 965.242919921875)",1,"(0.32659825682640076, 0.5785095691680908)","(-88.9075927734375, 125.70421600341797, 35.11079025268555)",1,2.877777099609375,1,"(2.3598554134368896, 87.50437927246094, 965.9237670898438)",1,182.16418369999155,182.51185370003805,182.526617800002,182.526617800002,-0.3082697656419542,-0.07850956916809082,0,0,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0.06704270001500845,2961978300,535193874272,"(0.662883996963501, 0.6528902649879456)","(88.5793228149414, 104.95381927490234, 27.558317184448242)",1,2.8433380126953125,1,"(-60.09577178955078, 86.46473693847656, 965.21435546875)",1,"(0.31590279936790466, 0.6075806617736816)","(-94.5525131225586, 117.59408569335938, 32.158973693847656)",1,2.899993896484375,1,"(2.349339008331299, 87.45928192138672, 965.8465576171875)",1,,,,,-0.01885618103875054,-0.1302354633808136,1,1.1800089851021767e-05,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0.11098320002201945,2962022300,535193918273,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.057395935058594, 86.32611846923828, 965.1451416015625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(2.3946151733398438, 87.35333251953125, 965.7183227539062)",1,,,,,-0.01885618103875054,-0.1302354633808136,1,1.1800089851021767e-05,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0.13948910008184612,2962050292,535193946265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.026615142822266, 86.25912475585938, 965.1761474609375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(2.434281587600708, 87.29337310791016, 965.64111328125)",1,,,,,-0.01885618103875054,-0.1302354633808136,1,1.1800089851021767e-05,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0.17332960001658648,2962082292,535193978265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.00044250488281, 86.15299987792969, 965.023193359375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(2.453486204147339, 87.21385955810547, 965.4105224609375)",1,,,,,-0.01885618103875054,-0.1302354633808136,1,1.1800089851021767e-05,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6,0.20763890002854168,2962118292,535194014266,"(0.6728824973106384, 0.5864965915679932)","(93.85639190673828, 123.47603607177734, 34.2997932434082)",1,2.832916259765625,1,"(-60.00205993652344, 86.08586120605469, 964.8653564453125)",1,"(0.3012779951095581, 0.629861056804657)","(-102.2712631225586, 111.37840270996094, 29.896656036376953)",1,2.944915771484375,1,"(2.4444432258605957, 87.17793273925781, 965.128662109375)",1,,,,,-0.022968451182047524,-0.10817882418632507,1,0.1405811000149697,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0.23767950001638383,2962146292,535194042266,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.01354217529297, 86.04876708984375, 964.6572265625)",1,"(0.32456445693969727, 0.568148136138916)","(-89.98100280761719, 128.59481811523438, 36.16287612915039)",1,2.83795166015625,1,"(2.434448719024658, 87.17431640625, 964.8731689453125)",1,,,,,-0.31188540988498265,-0.06814813613891602,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0.27345590002369136,2962182300,535194078274,"(0.6470134854316711, 0.5927689671516418)","(80.20307922363281, 121.72621154785156, 33.662925720214844)",1,2.7352447509765625,1,"(-60.01060104370117, 86.0291976928711, 964.3993530273438)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(2.4349989891052246, 87.2105484008789, 964.7446899414062)",1,,,,,0.26135730743408203,-0.09276896715164185,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
