lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010117000201717019,0.037457400001585484,3.00126240006648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,3.5602851000148803,,,,,3.535809600027278,1,0.03845769981853664,5393546319,1827761400010,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-62.346038818359375, -51.747535705566406, 1001.0875244140625)",1,"(0.5285594463348389, 0.4331536293029785)","(17.684703826904297, 166.25498962402344, 49.87007141113281)",1,3.2147674560546875,1,"(-2.675661087036133, -51.76620101928711, 1001.0506591796875)",1,6.537442000117153,6.864456700161099,6.877028500195593,6.877028500195593,0.05077234903971354,0.06684637069702148,1,3.8000289350748062e-06,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,2,0.051081299781799316,5393562319,1827761416010,"(0.47224774956703186, 0.5438148975372314)","(-12.035843849182129, 135.3831787109375, 38.6336669921875)",1,3.0911712646484375,1,"(-62.36637878417969, -51.73775863647461, 1001.08984375)",1,"(0.5489665865898132, 0.4688037037849426)","(28.455293655395508, 156.30947875976562, 46.25023651123047)",1,3.2146453857421875,1,"(-2.6987812519073486, -51.7481689453125, 1001.0506591796875)",1,,,,,0.018857187694973413,-0.006309300661087036,1,0.01264390000142157,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,3,0.08028369979001582,5393594315,1827761448007,"(0.4654952585697174, 0.5491190552711487)","(-15.599710464477539, 133.90347290039062, 38.0950813293457)",1,3.0345611572265625,1,"(-62.448490142822266, -51.725181579589844, 1001.0933837890625)",1,"(0.5224102139472961, 0.3734999895095825)","(14.439221382141113, 182.8968963623047, 55.92722702026367)",1,3.1631622314453125,1,"(-2.750795841217041, -51.72047805786133, 1001.048828125)",1,,,,,-0.010750691095987955,0.0386904776096344,1,0.04183960007503629,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,4,0.11270179995335639,5393626315,1827761480007,"(0.47653284668922424, 0.5671057105064392)","(-9.774230003356934, 128.88560485839844, 36.26873779296875)",1,2.98992919921875,1,"(-62.492713928222656, -51.759246826171875, 1001.0907592773438)",1,"(0.5063994526863098, 0.4456959366798401)","(5.988973140716553, 162.7559814453125, 48.59653854370117)",1,3.1798095703125,1,"(-2.8095638751983643, -51.72846984863281, 1001.050048828125)",1,,,,,-0.015171289443969727,-0.0064008235931396484,1,0.07427240000106394,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,5,0.14986029989086092,5393662315,1827761516007,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-62.515716552734375, -51.7933235168457, 1001.0880126953125)",1,"(0.5154920220375061, 0.39704516530036926)","(10.787914276123047, 176.32835388183594, 53.5364875793457)",1,3.1250457763671875,1,"(-2.8326854705810547, -51.73954391479492, 1001.05029296875)",1,,,,,0.02754137251112196,0.10295483469963074,1,0.11144490004517138,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,6,0.18324439995922148,5393694315,1827761548008,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-62.526275634765625, -51.81300735473633, 1001.0870971679688)",1,"(0.5553551912307739, 0.37660929560661316)","(31.827117919921875, 182.0294647216797, 55.61153793334961)",1,3.16278076171875,1,"(-2.869281053543091, -51.7529296875, 1001.0408935546875)",1,,,,,0.0984092288547092,0.12339070439338684,1,0.14482970000244677,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,7,0.21426969999447465,5393726313,1827761580006,"(0.4433412253856659, 0.5462987422943115)","(-27.292285919189453, 134.6902618408203, 38.381446838378906)",1,3.0484161376953125,1,"(-62.543582916259766, -51.83729934692383, 1001.0860595703125)",1,"(0.5270947813987732, 0.3808707296848297)","(16.911645889282227, 180.8406219482422, 55.178836822509766)",1,3.1277313232421875,1,"(-2.880845546722412, -51.7784538269043, 1001.0419921875)",1,,,,,-0.026279105080498587,0.03641526401042938,1,0.17582470015622675,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,8,0.2457427999470383,5393758313,1827761612006,"(0.4433761537075043, 0.5741578936576843)","(-27.273880004882812, 126.918212890625, 35.55271911621094)",1,3.0924072265625,1,"(-62.515655517578125, -51.840415954589844, 1001.0867309570312)",1,"(0.5286137461662292, 0.4613613188266754)","(17.713361740112305, 158.38571166992188, 47.00590515136719)",1,3.285980224609375,1,"(-2.8384642601013184, -51.790924072265625, 1001.048095703125)",1,,,,,-0.024897866778903537,-0.01775960624217987,1,0.20729469996877015,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,9,0.27872019982896745,5393790313,1827761644007,"(0.47764700651168823, 0.4647548794746399)","(-9.186190605163574, 157.43899536132812, 46.66130828857422)",1,2.8840179443359375,1,"(-62.49838638305664, -51.830604553222656, 1001.08837890625)",1,"(0.5416572093963623, 0.4484827220439911)","(24.597488403320312, 161.97854614257812, 48.31359100341797)",1,3.1180419921875,1,"(-2.802828311920166, -51.79936981201172, 1001.049560546875)",1,,,,,0.017159303029378254,0.04338119924068451,1,0.24027450010180473,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
