lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.018657699925825,0.05486120004206896,0.05486120004206896,8.396565299946815,space,8.309312800178304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,9.768929000012577,,,,,,,,,,9.728883000090718,9.768929000012577,1,3.600027412176132e-06,4.503275900147855,1285759229,1755487786924,"(0.490360289812088, 0.6179205775260925)","(-2.476301431655884, 114.70952606201172, 31.109067916870117)",1,3.729736328125,1,"(-9.54754638671875, 11.208431243896484, 667.857177734375)",1,"(0.47677209973335266, 0.5649056434631348)","(-9.647954940795898, 129.49937438964844, 36.49213790893555)",1,3.4025115966796875,1,"(50.8466796875, 7.906139373779297, 672.5581665039062)",1,9.768929000012577,9.74265809999779,9.768929000012577,10.295050200074911,14.233250200049952,space,4.435792999807745,None,14.421176200034097,14.44009430008009,14.44009430008009,-0.029215653737386067,-0.09141311049461365,1,3.600027412176132e-06,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,2,0.018907699966803193,,1285779229,1755487806925,"(0.4948011338710785, 0.6167475581169128)","(-0.13247253000736237, 115.03675079345703, 31.22813606262207)",1,3.769866943359375,1,"(-9.560831069946289, 11.206710815429688, 667.84375)",1,"(0.4852198362350464, 0.5745125412940979)","(-5.189335346221924, 126.81929016113281, 35.516666412353516)",1,3.4178924560546875,1,"(50.83880615234375, 7.919475555419922, 672.547119140625)",1,,,,,,,,,,,,-0.017759137683444552,-0.09563004970550537,1,0.018907699966803193,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,3,0.04877300001680851,,1285807229,1755487834926,"(0.5009617209434509, 0.6165207624435425)","(3.118980646133423, 115.10002899169922, 31.2512149810791)",1,3.728118896484375,1,"(-9.588881492614746, 11.19887924194336, 667.85546875)",1,"(0.4804072976112366, 0.562393307685852)","(-7.729344367980957, 130.20025634765625, 36.74726486206055)",1,3.399139404296875,1,"(50.813316345214844, 7.928837299346924, 672.4498291015625)",1,,,,,,,,,,,,-0.016560872395833332,-0.08945703506469727,1,0.04877300001680851,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,4,0.08005969994701445,,1285839229,1755487866926,"(0.48990121483802795, 0.6116676330566406)","(-2.7185962200164795, 116.45391082763672, 31.743988037109375)",1,3.7373046875,1,"(-9.60776424407959, 11.185035705566406, 667.8055419921875)",1,"(0.47974568605422974, 0.56449294090271)","(-8.07853889465332, 129.61453247070312, 36.53403854370117)",1,3.3873748779296875,1,"(50.792259216308594, 7.9362711906433105, 672.37744140625)",1,,,,,,,,,,,,-0.026980532540215384,-0.08808028697967529,1,0.08005969994701445,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,5,0.11069840006530285,,1285871227,1755487898925,"(0.4922600984573364, 0.6153576970100403)","(-1.4735811948776245, 115.42449188232422, 31.369274139404297)",1,3.7170257568359375,1,"(-9.603233337402344, 11.187228202819824, 667.7933959960938)",1,"(0.47811755537986755, 0.5707565546035767)","(-8.937830924987793, 127.86710357666016, 35.8980598449707)",1,3.387054443359375,1,"(50.795352935791016, 7.944080352783203, 672.2894287109375)",1,,,,,,,,,,,,-0.026330974366929796,-0.09305712580680847,1,0.11069840006530285,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,6,0.1492490000091493,,1285907227,1755487934926,"(0.5001216530799866, 0.6385587453842163)","(2.675642490386963, 108.95197296142578, 29.013513565063477)",1,3.7285919189453125,1,"(-9.516111373901367, 11.15877914428711, 667.871337890625)",1,"(0.4923248291015625, 0.583127498626709)","(-1.4394365549087524, 124.41592407226562, 34.64189910888672)",1,3.390350341796875,1,"(50.862762451171875, 7.887508392333984, 672.3799438476562)",1,,,,,,,,,,,,-0.006714238060845269,-0.11084312200546265,1,0.1492490000091493,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,7,0.18127680011093616,,1285939227,1755487966927,"(0.5012829303741455, 0.6391805410385132)","(3.288503885269165, 108.77851104736328, 28.95037078857422)",1,3.70489501953125,1,"(-9.436050415039062, 11.171839714050293, 667.8118896484375)",1,"(0.490579217672348, 0.5907818078994751)","(-2.360766649246216, 122.28057861328125, 33.86470413208008)",1,3.4032135009765625,1,"(50.949283599853516, 7.875420093536377, 672.4560546875)",1,,,,,,,,,,,,-0.007233646180894639,-0.11498117446899414,1,0.18127680011093616,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,8,0.21322949999012053,,1285971227,1755487998928,"(0.49935591220855713, 0.662811815738678)","(2.2714669704437256, 102.18595886230469, 26.550870895385742)",1,3.7144317626953125,1,"(-9.377994537353516, 11.265523910522461, 667.6900634765625)",1,"(0.4803858995437622, 0.6007952094078064)","(-7.740634918212891, 119.48707580566406, 32.84793472290039)",1,3.36956787109375,1,"(51.00025177001953, 7.883261203765869, 672.0565185546875)",1,,,,,,,,,,,,-0.018007278442382812,-0.1318035125732422,1,0.21322949999012053,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,9,0.2449062999803573,,1286003226,1755488030928,"(0.5090914368629456, 0.6602311134338379)","(7.409728527069092, 102.9059066772461, 26.812902450561523)",1,3.675811767578125,1,"(-9.323519706726074, 11.31882095336914, 667.655029296875)",1,"(0.4876534938812256, 0.5920169949531555)","(-3.904876947402954, 121.93596649169922, 33.73928451538086)",1,3.40673828125,1,"(51.055416107177734, 7.923223495483398, 672.1609497070312)",1,,,,,,,,,,,,-0.0028933948940700954,-0.1261240541934967,1,0.2449062999803573,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
