trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00744349998421967,0.010580300004221499,0.010580300004221499,17.134479200001806,space,17.066202100017108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,space,3.3516144999885,None,None,,,0,0,0,0,0,0,0,0,,,,,17.79712639999343,,,,,,,,,17.79043819999788,17.79712639999343,205,3.3894323999993503,None,None,0,0,441057447,347414376024,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,17.79712639999343,17.79210389998043,17.79712639999343,17.908642800000962,21.15993929997785,space,3.3516144999885,None,21.29259769996861,21.292635400022846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0.02772539999568835,0.007929484049479166,-0.014199525117874146,1,,441315781,347414634359,"(0.4967166781425476, 0.5041253566741943)","(-1.7335736751556396, 149.19935607910156, 54.304107666015625)",1,4.3797149658203125,1,"(-37.762229919433594, -14.328828811645508, 673.8357543945312)",1,"(0.5122039914131165, 0.524273693561554)","(6.443722724914551, 143.5762481689453, 52.25736618041992)",1,4.5550079345703125,1,"(24.75250816345215, -9.361482620239258, 671.0424194335938)",1,,,,,,,,,,,,21.420960300019942,21.426554500008933,21.426554500008933,3.8000289350748062e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,0.03330680000362918,0.012278768751356335,-0.011976093053817749,1,,441324114,347414642692,"(0.5002636909484863, 0.4997173547744751)","(0.13924068212509155, 150.4296112060547, 54.75182342529297)",1,4.3650054931640625,1,"(-37.77783203125, -14.321611404418945, 673.8952026367188)",1,"(0.5135499238967896, 0.5242348313331604)","(7.154349327087402, 143.58706665039062, 52.261329650878906)",1,4.552947998046875,1,"(24.74064826965332, -9.347925186157227, 671.017578125)",1,,,,,,,,,,,,,,,0.0055751000181771815,21.425307366651637,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,3,0.03543980000540614,0.012278768751356335,-0.011976093053817749,1,,441324114,347414642692,"(0.5002636909484863, 0.4997173547744751)","(0.13924068212509155, 150.4296112060547, 54.75182342529297)",1,4.3650054931640625,1,"(-37.77783203125, -14.321611404418945, 673.8952026367188)",1,"(0.5135499238967896, 0.5242348313331604)","(7.154349327087402, 143.58706665039062, 52.261329650878906)",1,4.552947998046875,1,"(24.74064826965332, -9.347925186157227, 671.017578125)",1,,,,,,,,,,,,,,,0.007708200020715594,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,4,0.04791239998303354,0.013585143619113497,-0.011173039674758911,1,,441340781,347414659359,"(0.5003076791763306, 0.4976940155029297)","(0.16247621178627014, 150.9943084716797, 54.95734405517578)",1,4.355621337890625,1,"(-37.790924072265625, -14.31543254852295, 673.8890991210938)",1,"(0.5149756073951721, 0.5246520638465881)","(7.907144546508789, 143.47061157226562, 52.21897506713867)",1,4.5364532470703125,1,"(24.724103927612305, -9.326266288757324, 670.9592895507812)",1,,,,,,,,,,,,,,,0.02018099999986589,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,0.06460620003053918,0.014330307642618815,-0.010158449411392212,1,,441357447,347414676025,"(0.49997255206108093, 0.49760788679122925)","(-0.014468520879745483, 151.01834106445312, 54.96609115600586)",1,4.34283447265625,1,"(-37.790931701660156, -14.312512397766113, 673.8094482421875)",1,"(0.5161490440368652, 0.5227090120315552)","(8.526712417602539, 144.01290893554688, 52.41632080078125)",1,4.5227203369140625,1,"(24.717924118041992, -9.315414428710938, 671.082763671875)",1,,,,,,,,,,,,,,,0.0368791000219062,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,6,0.08126170001924038,0.009773996141221788,-0.014069825410842896,1,,441374114,347414692692,"(0.49927109479904175, 0.5024289488792419)","(-0.3848443627357483, 149.67283630371094, 54.476402282714844)",1,4.3359375,1,"(-37.78977966308594, -14.309067726135254, 673.774658203125)",1,"(0.5117246508598328, 0.5257107019424438)","(6.190639495849609, 143.1751708984375, 52.11144256591797)",1,4.5216217041015625,1,"(24.716733932495117, -9.332393646240234, 670.8873291015625)",1,,,,,,,,,,,,,,,0.053538600041065365,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,7,0.09794260002672672,0.00961960686577691,-0.013526052236557007,1,,441390781,347414709359,"(0.49862951040267944, 0.5035096406936646)","(-0.7236078977584839, 149.37124633789062, 54.36660385131836)",1,4.3166656494140625,1,"(-37.79141616821289, -14.315696716308594, 673.8052978515625)",1,"(0.5121925473213196, 0.5235424637794495)","(6.437645435333252, 143.78028869628906, 52.33169937133789)",1,4.5069122314453125,1,"(24.710819244384766, -9.348917961120605, 670.7996826171875)",1,,,,,,,,,,,,,,,0.07021850004093722,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,8,0.11465830000815913,0.008076005511813693,-0.013567298650741577,1,,441407447,347414726025,"(0.49843963980674744, 0.5050390362739563)","(-0.8238498568534851, 148.9443817138672, 54.21125030517578)",1,4.300689697265625,1,"(-37.79730987548828, -14.327889442443848, 673.8317260742188)",1,"(0.510645866394043, 0.5220955610275269)","(5.6210408210754395, 144.18411254882812, 52.478641510009766)",1,4.492462158203125,1,"(24.710819244384766, -9.361055374145508, 670.7611694335938)",1,,,,,,,,,,,,,,,0.08693520002998412,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
