lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012867200071923435,0.037707700044848025,3.006467600003816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0065031000413,3.038997699972242,3.038997699972242,5.412110900040716,space,2.3486209999537095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,5.917316499981098,,,,,,,,,,,,5.886856900062412,1,0.03601159993559122,4894594245,537126512082,"(0.4923659861087799, 0.45362943410873413)","(-1.4177024364471436, 160.54273986816406, 47.79098129272461)",1,3.7212371826171875,1,"(-52.23688507080078, 8.417060852050781, 702.61328125)",1,"(0.4862487316131592, 0.45196789503097534)","(-4.6463236808776855, 161.0062713623047, 47.95969772338867)",1,3.9118499755859375,1,"(9.388195037841797, 7.0894060134887695, 705.0610961914062)",1,8.916504099965096,9.214334000018425,9.233225399977528,9.233225399977528,-0.01900913980272081,0.047201335430145264,1,3.200024366378784e-06,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2,0.05500479997135699,4894614243,537126532080,"(0.4866526126861572, 0.4501323103904724)","(-4.433150768280029, 161.51834106445312, 48.146087646484375)",1,3.70404052734375,1,"(-52.3212890625, 8.398249626159668, 702.943603515625)",1,"(0.48434045910835266, 0.4613574147224426)","(-5.653467178344727, 158.3867950439453, 47.006324768066406)",1,3.928253173828125,1,"(9.317815780639648, 7.077755928039551, 704.77490234375)",1,,,,,-0.025783936182657875,0.04425513744354248,1,0.01902400003746152,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3,0.07251039997208863,4894630243,537126548080,"(0.4855350852012634, 0.44446590542793274)","(-5.022971153259277, 163.09913635253906, 48.72144317626953)",1,3.67303466796875,1,"(-52.35302734375, 8.407986640930176, 702.6907958984375)",1,"(0.48773467540740967, 0.4549506902694702)","(-3.8620452880859375, 160.17413330078125, 47.656837463378906)",1,3.950408935546875,1,"(9.248159408569336, 7.097495079040527, 705.0234375)",1,,,,,-0.02376021279229058,0.05029170215129852,1,0.03652860003057867,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4,0.10555439989548177,4894662243,537126580080,"(0.48869818449020386, 0.46962061524391174)","(-3.353524923324585, 156.08157348632812, 46.167266845703125)",1,3.7119903564453125,1,"(-52.460086822509766, 8.503793716430664, 702.4923095703125)",1,"(0.4876793622970581, 0.44794270396232605)","(-3.891247510910034, 162.12918090820312, 48.36843490600586)",1,3.9524078369140625,1,"(9.172658920288086, 7.1391825675964355, 705.0802001953125)",1,,,,,-0.020997736189100478,0.041218340396881104,1,0.06957380007952452,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5,0.13746709993574768,4894694234,537126612071,"(0.4869941473007202, 0.45607513189315796)","(-4.252901077270508, 159.86044311523438, 47.54265213012695)",1,3.7186279296875,1,"(-52.574981689453125, 8.58298397064209, 702.8309326171875)",1,"(0.4833694398403168, 0.4634435772895813)","(-6.165975093841553, 157.8048095703125, 46.79450225830078)",1,3.9482269287109375,1,"(9.052942276000977, 7.283308506011963, 704.7401123046875)",1,,,,,-0.02634347809685601,0.04024064540863037,1,0.101468599983491,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6,0.1685782999265939,4894726235,537126644072,"(0.48555853962898254, 0.45108097791671753)","(-5.010596752166748, 161.25367736816406, 48.049766540527344)",1,3.6822967529296875,1,"(-52.66963195800781, 8.630317687988281, 702.6651611328125)",1,"(0.48846936225891113, 0.4475522041320801)","(-3.4743025302886963, 162.23812866210938, 48.40807342529297)",1,3.96539306640625,1,"(8.954986572265625, 7.346665382385254, 705.0443115234375)",1,,,,,-0.0230863094329834,0.050683408975601196,1,0.13257969997357577,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7,0.20411239995155483,4894762232,537126680069,"(0.4873507618904114, 0.45015954971313477)","(-4.064662933349609, 161.5107421875, 48.14329528808594)",1,3.7032928466796875,1,"(-52.72772216796875, 8.643335342407227, 702.8207397460938)",1,"(0.4863540232181549, 0.4625079035758972)","(-4.590739727020264, 158.0658416748047, 46.88950729370117)",1,3.98504638671875,1,"(8.92640209197998, 7.393200397491455, 704.9075927734375)",1,,,,,-0.02337352434794108,0.04366627335548401,1,0.1681135999970138,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,8,0.2356834999518469,4894794233,537126712070,"(0.48248258233070374, 0.4589279294013977)","(-6.634024620056152, 159.0645751953125, 47.252952575683594)",1,3.6871337890625,1,"(-52.62065887451172, 8.63720989227295, 702.757080078125)",1,"(0.48736733198165894, 0.46321606636047363)","(-4.05592679977417, 157.8682861328125, 46.817596435546875)",1,3.95721435546875,1,"(8.992835998535156, 7.4060516357421875, 704.9056396484375)",1,,,,,-0.026800076166788735,0.03892800211906433,1,0.19968359998892993,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
