"order_id","lab_number","base_lab_id","fribble_set","complexity_polarity","reverse_order_block","reverse_order_list","time_pair_group","stimulus_type_order","familiar_role","location_shuffle_group","time_order_index","location_seed","file_name"
17,2,1,"set_1","inverse","base_block","base",1,"fribble_first",0,1,1,100171,"order_017.csv"
18,2,1,"set_1","inverse","base_block","base",1,"fractal_first",0,1,1,100181,"order_018.csv"
19,2,1,"set_1","inverse","base_block","base",1,"fribble_first",1,1,1,100191,"order_019.csv"
20,2,1,"set_1","inverse","base_block","base",1,"fractal_first",1,1,1,100201,"order_020.csv"
21,2,1,"set_1","inverse","base_block","base",1,"fribble_first",0,2,1,100212,"order_021.csv"
22,2,1,"set_1","inverse","base_block","base",1,"fractal_first",0,2,1,100222,"order_022.csv"
23,2,1,"set_1","inverse","base_block","base",1,"fribble_first",1,2,1,100232,"order_023.csv"
24,2,1,"set_1","inverse","base_block","base",1,"fractal_first",1,2,1,100242,"order_024.csv"
25,2,1,"set_1","inverse","base_block","base",1,"fribble_first",0,1,2,100251,"order_025.csv"
26,2,1,"set_1","inverse","base_block","base",1,"fractal_first",0,1,2,100261,"order_026.csv"
27,2,1,"set_1","inverse","base_block","base",1,"fribble_first",1,1,2,100271,"order_027.csv"
28,2,1,"set_1","inverse","base_block","base",1,"fractal_first",1,1,2,100281,"order_028.csv"
29,2,1,"set_1","inverse","base_block","base",1,"fribble_first",0,2,2,100292,"order_029.csv"
30,2,1,"set_1","inverse","base_block","base",1,"fractal_first",0,2,2,100302,"order_030.csv"
31,2,1,"set_1","inverse","base_block","base",1,"fribble_first",1,2,2,100312,"order_031.csv"
32,2,1,"set_1","inverse","base_block","base",1,"fractal_first",1,2,2,100322,"order_032.csv"
